id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
974,0,1,18,33,8,16,408207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,726,0,42,95,1,1,9,6.587550163269043,81
975,0,1,12,30,8,10,612989,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,560,0,40,99,1,1,12,6.32793664932251,144
976,0,1,12,26,12,10,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,424,0,31,106,1,1,8,6.049733638763428,64
978,0,1,14,26,12,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,250,0,40,112,5,1,6,5.521461009979248,36
979,0,1,13,26,8,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,646,0,30,136,1,1,7,6.470799446105957,49
981,0,1,12,27,8,8,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,33,110,5,1,9,6.907755374908447,81
983,1,1,12,28,12,13,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,0,26,111,1,1,10,6.269096374511719,100
984,1,1,12,26,12,13,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,0,32,115,4,1,8,6.175867080688477,64
985,1,1,12,33,6,12,408207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,850,0,47,90,1,1,15,6.745236396789551,225
987,1,1,12,29,8,8,428238,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,0,41,106,1,0,11,6.2383246421813965,121
990,1,1,12,31,11,12,134858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,240,0,44,95,1,1,13,5.4806389808654785,169
991,1,1,12,28,11,12,103231,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,557,0,43,115,1,1,10,6.322565078735352,100
996,1,1,15,27,12,12,327808,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,40,106,6,0,6,6.214608192443848,36
998,1,1,10,25,8,8,312925,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,0,26,91,5,0,9,5.857933044433594,81
999,1,1,12,26,8,8,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,584,0,26,114,1,0,8,6.369901180267334,64
1004,1,1,13,26,10,12,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,0,34,92,5,1,7,6.244166851043701,49
1008,0,0,16,25,12,12,318670,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,34,111,4,1,3,5.63478946685791,9
1011,0,0,17,27,12,13,327808,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,36,119,1,1,4,6.453625202178955,16
1012,0,0,13,26,12,13,327808,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,32,85,1,1,7,5.834810733795166,49
1013,0,0,16,26,12,12,327808,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,34,98,1,1,4,6.224558353424072,16
1014,0,0,13,24,12,12,318670,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,30,114,1,1,5,5.8749308586120605,25
1020,0,0,13,29,16,16,475820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,42,108,1,1,10,6.606650352478027,100
1023,0,0,15,29,8,12,428238,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,39,121,6,1,8,5.620400905609131,64
1028,0,0,12,29,4,8,475820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,32,107,1,0,11,5.857933044433594,121
1031,0,0,15,31,10,12,612989,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,750,0,45,105,1,1,10,6.620073318481445,100
1033,0,0,16,33,12,9,316862,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,41,105,1,1,11,6.539586067199707,121
1034,0,0,12,34,12,14,316862,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,43,88,1,1,16,4.9904327392578125,256
1036,1,1,12,26,12,10,364232,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,280,0,34,96,1,1,8,5.63478946685791,64
1040,1,1,14,26,16,14,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,0,34,100,1,1,6,6.248043060302734,36
1041,1,1,16,26,16,14,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400,0,43,116,6,1,4,5.991464614868164,16
1046,1,1,12,25,12,10,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,0,22,86,1,1,7,5.926926136016846,49
1047,0,1,12,31,12,10,551690,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,27,88,1,1,13,6.390240669250488,169
1052,0,1,18,26,18,14,327808,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,35,125,6,1,2,6.175867080688477,4
1058,1,1,16,29,14,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,769,0,45,117,1,1,7,6.6450910568237305,49
1059,1,1,16,26,14,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,42,110,6,1,4,6.580639362335205,16
1062,1,1,14,30,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,35,101,1,1,10,6.437751770019531,100
1063,1,1,16,26,12,11,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,817,0,33,99,1,1,4,6.705638885498047,16
1068,1,1,14,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,411,0,31,117,1,1,4,6.0185933113098145,16
1077,1,1,16,34,10,10,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,924,0,33,69,1,1,12,6.828711986541748,144
1078,1,1,15,26,18,16,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,240,1,30,105,6,1,5,5.4806389808654785,25
1079,1,1,13,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,39,104,1,0,6,6.437751770019531,36
1081,1,1,12,28,9,11,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,503,0,38,109,1,1,10,6.220590114593506,100
1089,1,1,16,28,8,8,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,462,0,39,85,1,1,6,6.135564804077148,36
1090,1,1,16,25,9,11,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,476,0,36,114,1,1,3,6.165417671203613,9
1091,1,1,15,26,8,13,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,500,0,33,99,4,1,5,6.214608192443848,25
1097,1,1,15,34,12,12,358351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,707,0,46,119,1,1,13,6.561030864715576,169
1100,1,1,15,27,18,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,365,0,46,112,1,1,6,5.899897575378418,36
1104,0,1,18,25,14,12,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,462,0,30,107,1,1,1,6.135564804077148,1
1105,0,1,18,33,8,12,358351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1026,0,41,117,1,1,9,6.933423042297363,81
1110,0,1,18,29,16,16,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,375,0,41,125,6,1,5,5.926926136016846,25
1111,0,1,18,34,18,16,358351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1538,0,47,112,1,1,10,7.33823823928833,100
1112,0,1,18,33,18,14,358351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,923,0,46,106,5,1,9,6.827629089355469,81
1113,0,1,13,26,8,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,568,0,40,104,4,1,7,6.342121601104736,49
1114,0,1,14,25,8,12,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,600,0,23,89,6,1,5,6.396929740905762,25
1115,0,1,15,27,17,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,721,0,38,116,1,1,6,6.580639362335205,36
1124,0,1,11,27,8,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,925,0,31,106,1,1,10,6.829793930053711,100
1130,1,1,12,30,7,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1200,0,29,103,1,1,12,7.090076923370361,144
1131,1,1,14,33,6,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,581,0,40,114,1,0,13,6.364750862121582,169
1132,1,1,17,34,12,8,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,686,0,41,105,1,1,11,6.530877590179443,121
1133,1,1,18,32,12,8,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1000,0,34,84,1,1,8,6.907755374908447,64
1139,1,1,12,28,12,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,36,81,6,1,10,6.214608192443848,100
1141,0,1,13,33,3,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,36,118,1,1,14,6.620073318481445,196
1142,0,1,17,29,8,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,913,1,38,91,1,1,6,6.816735744476318,36
1145,0,1,16,24,12,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,29,113,6,1,2,6.357842445373535,4
1146,0,1,12,26,8,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,601,0,38,121,1,1,8,6.398594856262207,64
1147,0,1,12,31,6,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,36,102,1,1,13,6.357842445373535,169
1150,0,1,18,27,9,10,405452,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,473,0,31,106,1,1,3,6.159095287322998,9
1153,0,1,15,32,9,12,716702,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,620,1,45,108,1,1,11,6.4297194480896,121
1154,0,1,16,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,378,0,41,108,6,0,2,5.93489408493042,4
1155,0,1,16,25,16,13,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,243,0,51,121,6,1,3,5.493061542510986,9
1158,0,1,18,30,12,14,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,441,0,35,107,1,1,6,6.08904504776001,36
1159,0,1,14,29,12,14,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,688,0,43,112,6,1,9,6.533788681030273,81
1160,0,1,18,25,12,14,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,501,0,29,116,1,1,1,6.216606140136719,1
1161,0,1,12,29,12,12,520447,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,36,115,6,1,11,5.991464614868164,121
1162,0,1,12,26,12,12,398393,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,981,0,39,107,1,1,8,6.888572692871094,64
1163,1,1,14,30,12,12,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,649,0,36,117,1,1,10,6.475432872772217,100
1169,1,1,16,28,12,11,99110,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,707,1,35,97,1,1,6,6.561030864715576,36
1172,1,1,12,29,11,12,538123,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1043,0,42,96,4,1,11,6.949856281280518,121
1179,1,1,13,27,6,6,99110,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,575,0,34,91,1,1,8,6.3543701171875,64
1183,1,1,12,28,12,8,99110,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,713,0,38,90,1,1,10,6.569481372833252,100
1185,1,1,12,25,7,8,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,662,0,27,97,1,1,7,6.495265483856201,49
1186,1,1,14,29,11,8,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,543,0,45,120,1,1,9,6.297109127044678,81
1187,1,1,13,25,12,12,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,525,1,40,109,6,1,6,6.263398170471191,36
1192,1,1,12,34,8,9,141996,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,500,0,40,99,1,1,16,6.214608192443848,256
1205,0,1,10,26,5,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,240,0,29,99,1,1,10,5.4806389808654785,100
1231,0,1,17,34,8,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,692,0,49,109,1,1,11,6.539586067199707,121
1243,0,1,12,27,12,12,370732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,833,0,46,112,1,1,9,6.725033760070801,81
1244,0,1,12,26,12,12,370732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,308,1,41,98,1,1,8,5.730099678039551,64
1245,0,1,16,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,48,119,4,1,7,6.437751770019531,49
1248,0,1,16,25,12,12,400440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,38,102,1,1,3,6.511745452880859,9
1251,0,1,17,33,12,10,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,41,128,4,1,10,5.991464614868164,100
1255,0,1,17,33,12,12,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,409,0,42,113,1,1,10,6.0137152671813965,100
1256,0,1,18,34,5,9,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,559,0,45,105,6,1,10,6.3261494636535645,100
1260,1,1,17,27,18,18,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1026,1,46,124,6,1,4,6.933423042297363,16
1263,1,1,14,24,13,13,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,39,94,1,1,4,7.091742038726807,16
1266,1,1,18,27,14,14,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,39,116,6,1,3,6.175867080688477,9
1269,1,1,16,34,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1282,0,40,112,1,1,12,7.156176567077637,144
1273,1,1,18,27,9,9,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,444,0,31,105,6,1,3,6.095824718475342,9
1283,1,1,15,27,12,12,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,286,0,36,89,1,1,6,5.655992031097412,36
1285,1,1,14,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,34,97,1,1,9,6.580639362335205,81
1286,1,1,12,25,6,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,28,89,1,1,7,6.135564804077148,49
1288,1,1,12,24,6,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,200,0,39,131,6,1,6,5.2983174324035645,36
1305,1,1,16,28,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,769,0,35,85,1,1,6,6.6450910568237305,36
1306,1,1,17,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,775,1,26,132,1,1,4,6.652863025665283,16
1307,1,1,16,24,16,16,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,28,114,1,1,2,6.463029384613037,4
1310,1,1,14,33,14,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1055,0,35,98,1,1,13,6.961296081542969,169
1311,1,1,16,31,14,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,676,0,44,110,6,1,9,6.51619291305542,81
1313,1,1,17,30,14,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,1,41,118,1,1,7,6.869014263153076,49
1314,1,1,13,28,14,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,32,90,5,1,9,5.991464614868164,81
1315,1,1,16,27,14,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,38,108,1,1,5,6.511745452880859,25
1323,1,1,18,34,10,11,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1442,0,42,112,1,1,10,7.273786544799805,100
1334,1,1,18,32,16,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,529,0,38,100,1,1,8,6.270988464355469,64
1336,1,1,14,27,9,11,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,700,0,21,84,1,1,7,6.551080226898193,49
1338,1,1,18,25,8,10,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,494,0,34,97,1,1,1,6.202535629272461,1
1340,1,1,12,24,12,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,26,113,1,1,6,6.214608192443848,36
1353,1,1,13,28,9,12,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,717,1,37,105,6,1,9,6.575075626373291,81
1354,1,1,12,29,9,10,150105,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,575,0,28,88,5,1,11,6.3543701171875,121
1355,1,1,12,25,9,10,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,350,0,33,74,1,1,7,5.857933044433594,49
1358,0,1,16,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,643,0,46,115,1,1,7,6.466144561767578,49
1360,0,1,15,28,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,679,0,34,91,1,1,7,6.520621299743652,49
1361,0,1,12,27,12,9,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,534,0,34,103,4,1,9,6.280395984649658,81
1362,0,1,16,31,12,10,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,524,0,46,102,1,1,9,6.261491775512695,81
1363,0,1,16,28,10,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,667,0,38,98,6,1,6,6.5027899742126465,36
1374,0,1,18,27,9,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,311,0,33,82,6,1,3,5.739792823791504,9
1377,0,1,14,31,10,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,660,0,47,112,1,1,11,6.492239952087402,121
1379,0,1,16,31,8,9,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,692,0,41,108,1,1,9,6.539586067199707,81
1391,0,1,16,27,5,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,292,0,38,111,1,1,5,5.676753997802734,25
1392,0,1,13,26,8,11,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,24,96,1,1,7,6.620073318481445,49
1396,0,1,16,33,16,16,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,48,127,1,1,11,7.091742038726807,121
1407,0,1,16,31,14,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,41,101,6,1,9,6.240275859832764,81
1409,0,1,17,34,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,1,44,99,1,1,11,6.869014263153076,121
1416,0,1,14,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,855,0,40,120,1,1,13,6.751101493835449,169
1423,0,1,13,27,10,8,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,345,0,34,99,1,0,8,5.8435444831848145,64
1428,0,1,16,29,16,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,469,0,49,122,1,1,7,6.1506028175354,49
1430,0,1,16,26,12,12,370732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,300,0,37,106,6,1,4,5.703782558441162,16
1431,0,1,18,25,12,9,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,37,101,1,1,1,6.511745452880859,1
1436,0,1,16,33,8,6,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,808,0,45,104,1,1,11,6.694561958312988,121
1440,0,1,13,29,11,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,727,1,38,99,1,1,10,6.588926315307617,100
1458,0,1,12,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1425,0,37,101,1,0,11,7.261927127838135,121
1459,0,1,12,28,11,5,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,761,0,23,110,6,1,10,6.634633541107178,100
1460,0,1,12,26,11,5,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,35,94,1,1,8,6.396929740905762,64
1461,0,1,16,32,12,15,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1111,0,42,111,1,1,10,7.0130157470703125,100
1462,0,1,16,33,13,17,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,763,0,50,120,1,1,11,6.637258052825928,121
1463,0,1,12,32,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,650,0,45,108,1,1,14,6.476972579956055,196
1464,0,1,14,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1155,0,39,111,1,1,7,7.051855564117432,49
1467,0,1,12,29,11,11,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,555,0,31,103,1,0,11,6.318968296051025,121
1472,0,1,11,26,10,11,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1000,0,26,97,1,0,9,6.907755374908447,81
1474,0,1,12,31,13,11,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,864,0,36,106,1,0,13,6.76157283782959,169
1485,0,1,13,26,10,10,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,818,1,26,79,1,1,7,6.706862449645996,49
1486,0,1,10,25,10,12,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,300,0,31,62,6,1,9,5.703782558441162,81
1490,1,1,16,30,9,9,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,702,1,47,110,1,1,8,6.553933620452881,64
1498,1,1,10,33,8,11,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,600,0,29,88,5,0,17,6.396929740905762,289
1499,1,1,18,32,16,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1034,0,48,123,1,1,8,6.941190242767334,64
1502,1,1,14,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1079,0,23,91,6,1,5,6.983789920806885,25
1503,1,1,18,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,400,0,31,98,6,1,0,5.991464614868164,0
1504,1,1,16,33,13,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,37,119,6,0,11,6.463029384613037,121
1508,1,1,17,30,12,11,538123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,49,121,4,1,7,6.175867080688477,49
1511,1,1,12,26,8,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,545,0,33,112,1,1,8,6.300786018371582,64
1512,1,1,14,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,786,0,38,113,6,1,6,6.666956901550293,36
1513,1,1,18,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,485,0,38,125,6,1,1,6.184148788452148,1
1514,1,1,14,34,11,11,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,722,1,45,121,1,1,14,6.582025051116943,196
1515,1,1,15,28,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,695,0,47,128,1,1,7,6.543911933898926,49
1517,1,1,15,32,15,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,793,0,36,103,1,1,11,6.675823211669922,121
1518,1,1,16,33,18,16,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1923,0,48,99,1,1,11,7.561641693115234,121
1520,1,1,15,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,793,0,40,101,1,1,12,6.675823211669922,144
1523,0,1,14,32,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,654,0,41,109,1,1,12,6.483107566833496,144
1526,0,1,12,27,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,46,73,6,1,9,6.240275859832764,81
1529,0,1,16,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,500,0,27,116,1,1,5,6.214608192443848,25
1530,0,1,15,25,12,11,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,601,1,40,137,6,1,4,6.398594856262207,16
1531,0,1,12,27,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,438,0,40,105,1,1,9,6.082219123840332,81
1532,0,1,12,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,42,98,6,1,7,6.214608192443848,49
1536,0,1,14,26,12,14,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,747,0,43,104,1,1,6,6.61606502532959,36
1537,0,1,14,27,12,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,29,78,1,1,7,6.240275859832764,49
1541,0,1,16,29,14,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,672,0,38,93,1,1,7,6.510258197784424,49
1543,0,1,13,29,12,12,538123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,220,1,35,101,1,1,10,5.393627643585205,100
1544,0,1,18,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,39,134,1,1,9,7.091742038726807,81
1545,0,1,12,30,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,667,0,39,85,1,1,12,6.5027899742126465,144
1551,0,1,15,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,444,1,36,104,1,1,4,6.095824718475342,16
1554,0,1,12,25,10,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,543,0,25,104,6,1,7,6.297109127044678,49
1558,0,1,12,27,12,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,30,93,1,1,9,6.214608192443848,81
1560,0,1,11,28,6,5,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,350,0,31,94,6,1,11,5.857933044433594,121
1563,0,1,12,33,10,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,726,0,48,109,1,1,15,6.587550163269043,225
